+7.9000000000000056e-02 +1.1820331399375787e+00
+8.0000000000000057e-02 +1.1948028043242231e+00
+8.1000000000000058e-02 +1.2074719861367507e+00
+8.2000000000000059e-02 +1.2200387226912393e+00
+8.3000000000000060e-02 +1.2325010781888848e+00
+8.4000000000000061e-02 +1.2448571468865119e+00
+8.5000000000000062e-02 +1.2571050562439605e+00
+8.6000000000000063e-02 +1.2692429700383874e+00
+8.7000000000000063e-02 +1.2812690914354865e+00
+8.8000000000000064e-02 +1.2931816660076607e+00
+8.9000000000000065e-02 +1.3049789846892479e+00
+9.0000000000000066e-02 +1.3166593866590559e+00
+9.1000000000000067e-02 +1.3282212621406311e+00
+9.2000000000000068e-02 +1.3396630551109492e+00
+9.3000000000000069e-02 +1.3509832659085010e+00
+9.4000000000000070e-02 +1.3621804537321138e+00
+9.5000000000000070e-02 +1.3732532390222376e+00
+9.6000000000000071e-02 +1.3842003057168866e+00
+9.7000000000000072e-02 +1.3950204033749236e+00
+9.8000000000000073e-02 +1.4057123491599091e+00
+9.9000000000000074e-02 +1.4162750296783206e+00
+1.0000000000000007e-01 +1.4267074026665596e+00
+1.0100000000000008e-01 +1.4370084985218055e+00
+1.0200000000000008e-01 +1.4471774216724513e+00
+1.0300000000000008e-01 +1.4572133517845387e+00
+1.0400000000000008e-01 +1.4671155448013227e+00
+1.0500000000000008e-01 +1.4768833338138176e+00
+1.0600000000000008e-01 +1.4865161297608895e+00
+1.0700000000000008e-01 +1.4960134219581969e+00
+1.0800000000000008e-01 +1.5053747784559968e+00
+1.0900000000000008e-01 +1.5145998462265469e+00
+1.1000000000000008e-01 +1.5236883511825334e+00
+1.1100000000000008e-01 +1.5326400980286319e+00
+1.1200000000000009e-01 +1.5414549699489697e+00
+1.1300000000000009e-01 +1.5501329281338834e+00
+1.1400000000000009e-01 +1.5586740111499686e+00
+1.1500000000000009e-01 +1.5670783341579850e+00
+1.1600000000000009e-01 +1.5753460879837002e+00
+1.1700000000000009e-01 +1.5834775380472579e+00
+1.1800000000000009e-01 +1.5914730231570922e+00
+1.1900000000000009e-01 +1.5993329541748151e+00
+1.2000000000000009e-01 +1.6070578125578669e+00
+1.2100000000000009e-01 +1.6146481487870248e+00
+1.2200000000000009e-01 +1.6221045806861347e+00
+1.2300000000000010e-01 +1.6294277916416500e+00
+1.2400000000000010e-01 +1.6366185287297255e+00
+1.2500000000000008e-01 +1.6436776007587566e+00
+1.2600000000000008e-01 +1.6506058762353173e+00
+1.2700000000000009e-01 +1.6574042812615017e+00
+1.2800000000000009e-01 +1.6640737973716584e+00
+1.2900000000000009e-01 +1.6706154593164761e+00
+1.3000000000000009e-01 +1.6770303528022810e+00
+1.3100000000000009e-01 +1.6833196121932970e+00
+1.3200000000000009e-01 +1.6894844181844664e+00
+1.3300000000000009e-01 +1.6955259954522419e+00
+1.3400000000000009e-01 +1.7014456102905526e+00
+1.3500000000000009e-01 +1.7072445682389086e+00
+1.3600000000000009e-01 +1.7129242117093479e+00
+1.3700000000000009e-01 +1.7184859176186535e+00
+1.3800000000000009e-01 +1.7239310950319615e+00
+1.3900000000000010e-01 +1.7292611828235855e+00
+1.4000000000000010e-01 +1.7344776473605432e+00
+1.4100000000000010e-01 +1.7395819802139487e+00
+1.4200000000000010e-01 +1.7445756959030936e+00
+1.4300000000000010e-01 +1.7494603296766895e+00
+1.4400000000000010e-01 +1.7542374353354115e+00
+1.4500000000000010e-01 +1.7589085830995235e+00
+1.4600000000000010e-01 +1.7634753575250322e+00
+1.4700000000000010e-01 +1.7679393554714742e+00
+1.4800000000000010e-01 +1.7723021841241078e+00
+1.4900000000000010e-01 +1.7765654590729485e+00
+1.5000000000000011e-01 +1.7807308024507813e+00
+1.5100000000000011e-01 +1.7847998411319610e+00
+1.5200000000000011e-01 +1.7887742049935222e+00
+1.5300000000000011e-01 +1.7926555252398326e+00
+1.5400000000000011e-01 +1.7964454327917474e+00
+1.5500000000000011e-01 +1.8001455567409645e+00
+1.5600000000000011e-01 +1.8037575228700311e+00
+1.5700000000000011e-01 +1.8072829522382188e+00
+1.5800000000000011e-01 +1.8107234598332644e+00
+1.5900000000000011e-01 +1.8140806532887732e+00
+1.6000000000000011e-01 +1.8173561316668809e+00
+1.6100000000000012e-01 +1.8205514843056025e+00
+1.6200000000000012e-01 +1.8236682897301286e+00
+1.6300000000000012e-01 +1.8267081146271846e+00
+1.6400000000000012e-01 +1.8296725128814242e+00
+1.6500000000000012e-01 +1.8325630246727196e+00
+1.6600000000000012e-01 +1.8353811756330860e+00
+1.6700000000000012e-01 +1.8381284760618952e+00
+1.6800000000000012e-01 +1.8408064201979344e+00
+1.6900000000000012e-01 +1.8434164855468032e+00
+1.7000000000000012e-01 +1.8459601322620689e+00
+1.7100000000000012e-01 +1.8484388025785572e+00
+1.7200000000000013e-01 +1.8508539202960996e+00
+1.7300000000000013e-01 +1.8532068903120373e+00
+1.7400000000000013e-01 +1.8554990982007473e+00
+1.7500000000000013e-01 +1.8577319098384395e+00
+1.7600000000000013e-01 +1.8599066710714669e+00
+1.7700000000000013e-01 +1.8620247074263847e+00
+1.7800000000000013e-01 +1.8640873238599978e+00
+1.7900000000000013e-01 +1.8660958045476450e+00
+1.8000000000000013e-01 +1.8680514127079804e+00
+1.8100000000000013e-01 +1.8699553904625363e+00
+1.8200000000000013e-01 +1.8718089587283697e+00
+1.8300000000000013e-01 +1.8736133171421228e+00
+1.8400000000000014e-01 +1.8753696440138625e+00
+1.8500000000000014e-01 +1.8770790963090922e+00
+1.8600000000000014e-01 +1.8787428096573662e+00
+1.8700000000000014e-01 +1.8803618983859827e+00
+1.8800000000000014e-01 +1.8819374555772577e+00
+1.8900000000000014e-01 +1.8834705531479399e+00
+1.9000000000000014e-01 +1.8849622419493606e+00
+1.9100000000000014e-01 +1.8864135518869576e+00
+1.9200000000000014e-01 +1.8878254920578625e+00
+1.9300000000000014e-01 +1.8891990509052792e+00
+1.9400000000000014e-01 +1.8905351963884360e+00
+1.9500000000000015e-01 +1.8918348761669330e+00
+1.9600000000000015e-01 +1.8930990177983553e+00
+1.9700000000000015e-01 +1.8943285289480711e+00
+1.9800000000000015e-01 +1.8955242976101727e+00
+1.9900000000000015e-01 +1.8966871923385709e+00
+2.0000000000000015e-01 +1.8978180624872962e+00
+2.0100000000000015e-01 +1.8989177384590967e+00
+2.0200000000000015e-01 +1.8999870319614767e+00
+2.0300000000000015e-01 +1.9010267362693549e+00
+2.0400000000000015e-01 +1.9020376264935637e+00
+2.0500000000000015e-01 +1.9030204598544511e+00
+2.0600000000000016e-01 +1.9039759759598882e+00
+2.0700000000000016e-01 +1.9049048970870175e+00
+2.0800000000000016e-01 +1.9058079284671223e+00
+2.0900000000000016e-01 +1.9066857585730248e+00
+2.1000000000000016e-01 +1.9075390594084585e+00
+2.1100000000000016e-01 +1.9083684867988966e+00
+2.1200000000000016e-01 +1.9091746806833445e+00
+2.1300000000000016e-01 +1.9099582654066374e+00
+2.1400000000000016e-01 +1.9107198500118172e+00
+2.1500000000000016e-01 +1.9114600285321863e+00
+2.1600000000000016e-01 +1.9121793802826657e+00
+2.1700000000000016e-01 +1.9128784701501087e+00
+2.1800000000000017e-01 +1.9135578488822518e+00
+2.1900000000000017e-01 +1.9142180533749995e+00
+2.2000000000000017e-01 +1.9148596069577728e+00
+2.2100000000000017e-01 +1.9154830196766630e+00
+2.2200000000000017e-01 +1.9160887885751599e+00
+2.2300000000000017e-01 +1.9166773979722416e+00
+2.2400000000000017e-01 +1.9172493197376268e+00
+2.2500000000000017e-01 +1.9178050135640183e+00
+2.2600000000000017e-01 +1.9183449272361695e+00
+2.2700000000000017e-01 +1.9188694968966378e+00
+2.2800000000000017e-01 +1.9193791473080875e+00
+2.2900000000000018e-01 +1.9198742921120300e+00
+2.3000000000000018e-01 +1.9203553340839006e+00
+2.3100000000000018e-01 +1.9208226653843758e+00
+2.3200000000000018e-01 +1.9212766678068633e+00
+2.3300000000000018e-01 +1.9217177130210856e+00
+2.3400000000000018e-01 +1.9221461628127123e+00
+2.3500000000000018e-01 +1.9225623693189864e+00
+2.3600000000000018e-01 +1.9229666752603110e+00
+2.3700000000000018e-01 +1.9233594141677657e+00
+2.3800000000000018e-01 +1.9237409106065344e+00
+2.3900000000000018e-01 +1.9241114803952273e+00
+2.4000000000000019e-01 +1.9244714308210937e+00
+2.4100000000000019e-01 +1.9248210608511236e+00
+2.4200000000000019e-01 +1.9251606613390448e+00
+2.4300000000000019e-01 +1.9254905152282262e+00
+2.4400000000000019e-01 +1.9258108977505055e+00
+2.4500000000000019e-01 +1.9261220766209610e+00
+2.4600000000000019e-01 +1.9264243122286524e+00
+2.4700000000000019e-01 +1.9267178578233615e+00
+2.4800000000000019e-01 +1.9270029596983673e+00
+2.4900000000000019e-01 +1.9272798573692873e+00
+2.5000000000000017e-01 +1.9275487837490290e+00
+2.5100000000000017e-01 +1.9278099653188931e+00
+2.5200000000000017e-01 +1.9280636222958698e+00
+2.5300000000000017e-01 +1.9283099687961802e+00
+2.5400000000000017e-01 +1.9285492129951072e+00
+2.5500000000000017e-01 +1.9287815572831686e+00
+2.5600000000000017e-01 +1.9290071984186850e+00
+2.5700000000000017e-01 +1.9292263276767940e+00
+2.5800000000000017e-01 +1.9294391309949679e+00
+2.5900000000000017e-01 +1.9296457891150895e+00
+2.6000000000000018e-01 +1.9298464777221405e+00
+2.6100000000000018e-01 +1.9300413675795631e+00
+2.6200000000000018e-01 +1.9302306246613514e+00
+2.6300000000000018e-01 +1.9304144102809306e+00
+2.6400000000000018e-01 +1.9305928812168793e+00
+2.6500000000000018e-01 +1.9307661898355599e+00
+2.6600000000000018e-01 +1.9309344842107108e+00
+2.6700000000000018e-01 +1.9310979082400617e+00
+2.6800000000000018e-01 +1.9312566017590298e+00
+2.6900000000000018e-01 +1.9314107006515526e+00
+2.7000000000000018e-01 +1.9315603369581218e+00
+2.7100000000000019e-01 +1.9317056389810714e+00
+2.7200000000000019e-01 +1.9318467313871766e+00
+2.7300000000000019e-01 +1.9319837353076252e+00
+2.7400000000000019e-01 +1.9321167684354146e+00
+2.7500000000000019e-01 +1.9322459451202298e+00
+2.7600000000000019e-01 +1.9323713764608605e+00
+2.7700000000000019e-01 +1.9324931703952102e+00
+2.7800000000000019e-01 +1.9326114317879532e+00
+2.7900000000000019e-01 +1.9327262625158896e+00
+2.8000000000000019e-01 +1.9328377615510544e+00
+2.8100000000000019e-01 +1.9329460250416308e+00
+2.8200000000000019e-01 +1.9330511463907205e+00
+2.8300000000000020e-01 +1.9331532163330187e+00
+2.8400000000000020e-01 +1.9332523230094463e+00
+2.8500000000000020e-01 +1.9333485520397864e+00
+2.8600000000000020e-01 +1.9334419865933736e+00
+2.8700000000000020e-01 +1.9335327074578830e+00
+2.8800000000000020e-01 +1.9336207931062666e+00
+2.8900000000000020e-01 +1.9337063197618787e+00
+2.9000000000000020e-01 +1.9337893614618407e+00
+2.9100000000000020e-01 +1.9338699901186833e+00
+2.9200000000000020e-01 +1.9339482755803143e+00
+2.9300000000000020e-01 +1.9340242856883492e+00
+2.9400000000000021e-01 +1.9340980863348485e+00
+2.9500000000000021e-01 +1.9341697415175032e+00
+2.9600000000000021e-01 +1.9342393133933051e+00
+2.9700000000000021e-01 +1.9343068623307418e+00
+2.9800000000000021e-01 +1.9343724469605559e+00
+2.9900000000000021e-01 +1.9344361242251034e+00
+3.0000000000000021e-01 +1.9344979494263479e+00
+3.0100000000000021e-01 +1.9345579762725269e+00
+3.0200000000000021e-01 +1.9346162569235243e+00
+3.0300000000000021e-01 +1.9346728420349852e+00
+3.0400000000000021e-01 +1.9347277808011989e+00
+3.0500000000000022e-01 +1.9347811209967938e+00
+3.0600000000000022e-01 +1.9348329090172656e+00
+3.0700000000000022e-01 +1.9348831899183749e+00
+3.0800000000000022e-01 +1.9349320074544438e+00
+3.0900000000000022e-01 +1.9349794041155783e+00
+3.1000000000000022e-01 +1.9350254211638500e+00
+3.1100000000000022e-01 +1.9350700986684608e+00
+3.1200000000000022e-01 +1.9351134755399189e+00
+3.1300000000000022e-01 +1.9351555895632537e+00
+3.1400000000000022e-01 +1.9351964774302979e+00
+3.1500000000000022e-01 +1.9352361747710540e+00
+3.1600000000000023e-01 +1.9352747161841821e+00
+3.1700000000000023e-01 +1.9353121352666212e+00
+3.1800000000000023e-01 +1.9353484646423746e+00
+3.1900000000000023e-01 +1.9353837359904829e+00
+3.2000000000000023e-01 +1.9354179800722005e+00
+3.2100000000000023e-01 +1.9354512267574044e+00
+3.2200000000000023e-01 +1.9354835050502532e+00
+3.2300000000000023e-01 +1.9355148431141165e+00
+3.2400000000000023e-01 +1.9355452682957954e+00
+3.2500000000000023e-01 +1.9355748071490557e+00
+3.2600000000000023e-01 +1.9356034854574895e+00
+3.2700000000000023e-01 +1.9356313282567261e+00
+3.2800000000000024e-01 +1.9356583598560104e+00
+3.2900000000000024e-01 +1.9356846038591642e+00
+3.3000000000000024e-01 +1.9357100831849507e+00
+3.3100000000000024e-01 +1.9357348200868565e+00
+3.3200000000000024e-01 +1.9357588361723064e+00
+3.3300000000000024e-01 +1.9357821524213334e+00
+3.3400000000000024e-01 +1.9358047892047083e+00
+3.3500000000000024e-01 +1.9358267663015558e+00
+3.3600000000000024e-01 +1.9358481029164623e+00
+3.3700000000000024e-01 +1.9358688176960930e+00
+3.3800000000000024e-01 +1.9358889287453358e+00
+3.3900000000000025e-01 +1.9359084536429796e+00
+3.4000000000000025e-01 +1.9359274094569419e+00
+3.4100000000000025e-01 +1.9359458127590605e+00
+3.4200000000000025e-01 +1.9359636796394595e+00
+3.4300000000000025e-01 +1.9359810257205019e+00
+3.4400000000000025e-01 +1.9359978661703416e+00
+3.4500000000000025e-01 +1.9360142157160858e+00
+3.4600000000000025e-01 +1.9360300886565769e+00
+3.4700000000000025e-01 +1.9360454988748086e+00
+3.4800000000000025e-01 +1.9360604598499818e+00
+3.4900000000000025e-01 +1.9360749846692147e+00
+3.5000000000000026e-01 +1.9360890860389159e+00
+3.5100000000000026e-01 +1.9361027762958269e+00
+3.5200000000000026e-01 +1.9361160674177493e+00
+3.5300000000000026e-01 +1.9361289710339606e+00
+3.5400000000000026e-01 +1.9361414984353276e+00
+3.5500000000000026e-01 +1.9361536605841327e+00
+3.5600000000000026e-01 +1.9361654681236109e+00
+3.5700000000000026e-01 +1.9361769313872155e+00
+3.5800000000000026e-01 +1.9361880604076127e+00
+3.5900000000000026e-01 +1.9361988649254194e+00
+3.6000000000000026e-01 +1.9362093543976850e+00
+3.6100000000000027e-01 +1.9362195380061300e+00
+3.6200000000000027e-01 +1.9362294246651464e+00
+3.6300000000000027e-01 +1.9362390230295643e+00
+3.6400000000000027e-01 +1.9362483415021976e+00
+3.6500000000000027e-01 +1.9362573882411673e+00
+3.6600000000000027e-01 +1.9362661711670144e+00
+3.6700000000000027e-01 +1.9362746979696066e+00
+3.6800000000000027e-01 +1.9362829761148461e+00
+3.6900000000000027e-01 +1.9362910128511808e+00
+3.7000000000000027e-01 +1.9362988152159279e+00
+3.7100000000000027e-01 +1.9363063900414152e+00
+3.7200000000000027e-01 +1.9363137439609424e+00
+3.7300000000000028e-01 +1.9363208834145709e+00
+3.7400000000000028e-01 +1.9363278146547447e+00
+3.7500000000000028e-01 +1.9363345437517498e+00
+3.7600000000000028e-01 +1.9363410765990132e+00
+3.7700000000000028e-01 +1.9363474189182488e+00
+3.7800000000000028e-01 +1.9363535762644553e+00
+3.7900000000000028e-01 +1.9363595540307679e+00
+3.8000000000000028e-01 +1.9363653574531676e+00
+3.8100000000000028e-01 +1.9363709916150578e+00
+3.8200000000000028e-01 +1.9363764614517034e+00
+3.8300000000000028e-01 +1.9363817717545444e+00
+3.8400000000000029e-01 +1.9363869271753824e+00
+3.8500000000000029e-01 +1.9363919322304457e+00
+3.8600000000000029e-01 +1.9363967913043378e+00
+3.8700000000000029e-01 +1.9364015086538684e+00
+3.8800000000000029e-01 +1.9364060884117757e+00
+3.8900000000000029e-01 +1.9364105345903391e+00
+3.9000000000000029e-01 +1.9364148510848866e+00
+3.9100000000000029e-01 +1.9364190416772022e+00
+3.9200000000000029e-01 +1.9364231100388314e+00
+3.9300000000000029e-01 +1.9364270597342930e+00
+3.9400000000000029e-01 +1.9364308942241959e+00
+3.9500000000000030e-01 +1.9364346168682667e+00
+3.9600000000000030e-01 +1.9364382309282875e+00
+3.9700000000000030e-01 +1.9364417395709501e+00
+3.9800000000000030e-01 +1.9364451458706253e+00
+3.9900000000000030e-01 +1.9364484528120536e+00
+4.0000000000000002e-01 +1.9364516632929558e+00

