+7.6000000000000054e-02 +1.1431412145753264e+00
+7.7000000000000055e-02 +1.1562003294972254e+00
+7.8000000000000055e-02 +1.1691649793621026e+00
+7.9000000000000056e-02 +1.1820331399375728e+00
+8.0000000000000057e-02 +1.1948028043242169e+00
+8.1000000000000058e-02 +1.2074719861367447e+00
+8.2000000000000059e-02 +1.2200387226912330e+00
+8.3000000000000060e-02 +1.2325010781888792e+00
+8.4000000000000061e-02 +1.2448571468865062e+00
+8.5000000000000062e-02 +1.2571050562439541e+00
+8.6000000000000063e-02 +1.2692429700383809e+00
+8.7000000000000063e-02 +1.2812690914354805e+00
+8.8000000000000064e-02 +1.2931816660076541e+00
+8.9000000000000065e-02 +1.3049789846892417e+00
+9.0000000000000066e-02 +1.3166593866590492e+00
+9.1000000000000067e-02 +1.3282212621406244e+00
+9.2000000000000068e-02 +1.3396630551109425e+00
+9.3000000000000069e-02 +1.3509832659084944e+00
+9.4000000000000070e-02 +1.3621804537321072e+00
+9.5000000000000070e-02 +1.3732532390222307e+00
+9.6000000000000071e-02 +1.3842003057168797e+00
+9.7000000000000072e-02 +1.3950204033749165e+00
+9.8000000000000073e-02 +1.4057123491599022e+00
+9.9000000000000074e-02 +1.4162750296783140e+00
+1.0000000000000007e-01 +1.4267074026665527e+00
+1.0100000000000008e-01 +1.4370084985217990e+00
+1.0200000000000008e-01 +1.4471774216724445e+00
+1.0300000000000008e-01 +1.4572133517845318e+00
+1.0400000000000008e-01 +1.4671155448013158e+00
+1.0500000000000008e-01 +1.4768833338138105e+00
+1.0600000000000008e-01 +1.4865161297608820e+00
+1.0700000000000008e-01 +1.4960134219581895e+00
+1.0800000000000008e-01 +1.5053747784559892e+00
+1.0900000000000008e-01 +1.5145998462265398e+00
+1.1000000000000008e-01 +1.5236883511825265e+00
+1.1100000000000008e-01 +1.5326400980286248e+00
+1.1200000000000009e-01 +1.5414549699489621e+00
+1.1300000000000009e-01 +1.5501329281338747e+00
+1.1400000000000009e-01 +1.5586740111499606e+00
+1.1500000000000009e-01 +1.5670783341579768e+00
+1.1600000000000009e-01 +1.5753460879836918e+00
+1.1700000000000009e-01 +1.5834775380472499e+00
+1.1800000000000009e-01 +1.5914730231570839e+00
+1.1900000000000009e-01 +1.5993329541748067e+00
+1.2000000000000009e-01 +1.6070578125578583e+00
+1.2100000000000009e-01 +1.6146481487870155e+00
+1.2200000000000009e-01 +1.6221045806861258e+00
+1.2300000000000010e-01 +1.6294277916416402e+00
+1.2400000000000010e-01 +1.6366185287297150e+00
+1.2500000000000008e-01 +1.6436776007587464e+00
+1.2600000000000008e-01 +1.6506058762353073e+00
+1.2700000000000009e-01 +1.6574042812614915e+00
+1.2800000000000009e-01 +1.6640737973716486e+00
+1.2900000000000009e-01 +1.6706154593164666e+00
+1.3000000000000009e-01 +1.6770303528022719e+00
+1.3100000000000009e-01 +1.6833196121932881e+00
+1.3200000000000009e-01 +1.6894844181844577e+00
+1.3300000000000009e-01 +1.6955259954522335e+00
+1.3400000000000009e-01 +1.7014456102905438e+00
+1.3500000000000009e-01 +1.7072445682388995e+00
+1.3600000000000009e-01 +1.7129242117093395e+00
+1.3700000000000009e-01 +1.7184859176186453e+00
+1.3800000000000009e-01 +1.7239310950319529e+00
+1.3900000000000010e-01 +1.7292611828235771e+00
+1.4000000000000010e-01 +1.7344776473605346e+00
+1.4100000000000010e-01 +1.7395819802139401e+00
+1.4200000000000010e-01 +1.7445756959030845e+00
+1.4300000000000010e-01 +1.7494603296766809e+00
+1.4400000000000010e-01 +1.7542374353354029e+00
+1.4500000000000010e-01 +1.7589085830995150e+00
+1.4600000000000010e-01 +1.7634753575250233e+00
+1.4700000000000010e-01 +1.7679393554714660e+00
+1.4800000000000010e-01 +1.7723021841240998e+00
+1.4900000000000010e-01 +1.7765654590729405e+00
+1.5000000000000011e-01 +1.7807308024507731e+00
+1.5100000000000011e-01 +1.7847998411319523e+00
+1.5200000000000011e-01 +1.7887742049935136e+00
+1.5300000000000011e-01 +1.7926555252398237e+00
+1.5400000000000011e-01 +1.7964454327917383e+00
+1.5500000000000011e-01 +1.8001455567409554e+00
+1.5600000000000011e-01 +1.8037575228700222e+00
+1.5700000000000011e-01 +1.8072829522382099e+00
+1.5800000000000011e-01 +1.8107234598332558e+00
+1.5900000000000011e-01 +1.8140806532887646e+00
+1.6000000000000011e-01 +1.8173561316668720e+00
+1.6100000000000012e-01 +1.8205514843055930e+00
+1.6200000000000012e-01 +1.8236682897301189e+00
+1.6300000000000012e-01 +1.8267081146271749e+00
+1.6400000000000012e-01 +1.8296725128814142e+00
+1.6500000000000012e-01 +1.8325630246727098e+00
+1.6600000000000012e-01 +1.8353811756330767e+00
+1.6700000000000012e-01 +1.8381284760618850e+00
+1.6800000000000012e-01 +1.8408064201979244e+00
+1.6900000000000012e-01 +1.8434164855467932e+00
+1.7000000000000012e-01 +1.8459601322620591e+00
+1.7100000000000012e-01 +1.8484388025785476e+00
+1.7200000000000013e-01 +1.8508539202960901e+00
+1.7300000000000013e-01 +1.8532068903120278e+00
+1.7400000000000013e-01 +1.8554990982007378e+00
+1.7500000000000013e-01 +1.8577319098384302e+00
+1.7600000000000013e-01 +1.8599066710714574e+00
+1.7700000000000013e-01 +1.8620247074263747e+00
+1.7800000000000013e-01 +1.8640873238599880e+00
+1.7900000000000013e-01 +1.8660958045476352e+00
+1.8000000000000013e-01 +1.8680514127079710e+00
+1.8100000000000013e-01 +1.8699553904625275e+00
+1.8200000000000013e-01 +1.8718089587283604e+00
+1.8300000000000013e-01 +1.8736133171421134e+00
+1.8400000000000014e-01 +1.8753696440138532e+00
+1.8500000000000014e-01 +1.8770790963090824e+00
+1.8600000000000014e-01 +1.8787428096573571e+00
+1.8700000000000014e-01 +1.8803618983859736e+00
+1.8800000000000014e-01 +1.8819374555772481e+00
+1.8900000000000014e-01 +1.8834705531479301e+00
+1.9000000000000014e-01 +1.8849622419493512e+00
+1.9100000000000014e-01 +1.8864135518869483e+00
+1.9200000000000014e-01 +1.8878254920578532e+00
+1.9300000000000014e-01 +1.8891990509052703e+00
+1.9400000000000014e-01 +1.8905351963884265e+00
+1.9500000000000015e-01 +1.8918348761669235e+00
+1.9600000000000015e-01 +1.8930990177983456e+00
+1.9700000000000015e-01 +1.8943285289480616e+00
+1.9800000000000015e-01 +1.8955242976101627e+00
+1.9900000000000015e-01 +1.8966871923385611e+00
+2.0000000000000015e-01 +1.8978180624872865e+00
+2.0100000000000015e-01 +1.8989177384590870e+00
+2.0200000000000015e-01 +1.8999870319614667e+00
+2.0300000000000015e-01 +1.9010267362693456e+00
+2.0400000000000015e-01 +1.9020376264935543e+00
+2.0500000000000015e-01 +1.9030204598544422e+00
+2.0600000000000016e-01 +1.9039759759598791e+00
+2.0700000000000016e-01 +1.9049048970870086e+00
+2.0800000000000016e-01 +1.9058079284671130e+00
+2.0900000000000016e-01 +1.9066857585730153e+00
+2.1000000000000016e-01 +1.9075390594084491e+00
+2.1100000000000016e-01 +1.9083684867988875e+00
+2.1200000000000016e-01 +1.9091746806833350e+00
+2.1300000000000016e-01 +1.9099582654066274e+00
+2.1400000000000016e-01 +1.9107198500118068e+00
+2.1500000000000016e-01 +1.9114600285321757e+00
+2.1600000000000016e-01 +1.9121793802826552e+00
+2.1700000000000016e-01 +1.9128784701500985e+00
+2.1800000000000017e-01 +1.9135578488822422e+00
+2.1900000000000017e-01 +1.9142180533749900e+00
+2.2000000000000017e-01 +1.9148596069577630e+00
+2.2100000000000017e-01 +1.9154830196766530e+00
+2.2200000000000017e-01 +1.9160887885751503e+00
+2.2300000000000017e-01 +1.9166773979722318e+00
+2.2400000000000017e-01 +1.9172493197376168e+00
+2.2500000000000017e-01 +1.9178050135640081e+00
+2.2600000000000017e-01 +1.9183449272361592e+00
+2.2700000000000017e-01 +1.9188694968966269e+00
+2.2800000000000017e-01 +1.9193791473080766e+00
+2.2900000000000018e-01 +1.9198742921120195e+00
+2.3000000000000018e-01 +1.9203553340838897e+00
+2.3100000000000018e-01 +1.9208226653843656e+00
+2.3200000000000018e-01 +1.9212766678068534e+00
+2.3300000000000018e-01 +1.9217177130210756e+00
+2.3400000000000018e-01 +1.9221461628127028e+00
+2.3500000000000018e-01 +1.9225623693189768e+00
+2.3600000000000018e-01 +1.9229666752603012e+00
+2.3700000000000018e-01 +1.9233594141677555e+00
+2.3800000000000018e-01 +1.9237409106065240e+00
+2.3900000000000018e-01 +1.9241114803952171e+00
+2.4000000000000019e-01 +1.9244714308210831e+00
+2.4100000000000019e-01 +1.9248210608511129e+00
+2.4200000000000019e-01 +1.9251606613390344e+00
+2.4300000000000019e-01 +1.9254905152282158e+00
+2.4400000000000019e-01 +1.9258108977504953e+00
+2.4500000000000019e-01 +1.9261220766209506e+00
+2.4600000000000019e-01 +1.9264243122286422e+00
+2.4700000000000019e-01 +1.9267178578233519e+00
+2.4800000000000019e-01 +1.9270029596983578e+00
+2.4900000000000019e-01 +1.9272798573692778e+00
+2.5000000000000017e-01 +1.9275487837490188e+00
+2.5100000000000017e-01 +1.9278099653188825e+00
+2.5200000000000017e-01 +1.9280636222958589e+00
+2.5300000000000017e-01 +1.9283099687961693e+00
+2.5400000000000017e-01 +1.9285492129950965e+00
+2.5500000000000017e-01 +1.9287815572831581e+00
+2.5600000000000017e-01 +1.9290071984186750e+00
+2.5700000000000017e-01 +1.9292263276767836e+00
+2.5800000000000017e-01 +1.9294391309949575e+00
+2.5900000000000017e-01 +1.9296457891150782e+00
+2.6000000000000018e-01 +1.9298464777221291e+00
+2.6100000000000018e-01 +1.9300413675795511e+00
+2.6200000000000018e-01 +1.9302306246613390e+00
+2.6300000000000018e-01 +1.9304144102809186e+00
+2.6400000000000018e-01 +1.9305928812168678e+00
+2.6500000000000018e-01 +1.9307661898355477e+00
+2.6600000000000018e-01 +1.9309344842106992e+00
+2.6700000000000018e-01 +1.9310979082400503e+00
+2.6800000000000018e-01 +1.9312566017590185e+00
+2.6900000000000018e-01 +1.9314107006515411e+00
+2.7000000000000018e-01 +1.9315603369581102e+00
+2.7100000000000019e-01 +1.9317056389810594e+00
+2.7200000000000019e-01 +1.9318467313871646e+00
+2.7300000000000019e-01 +1.9319837353076135e+00
+2.7400000000000019e-01 +1.9321167684354030e+00
+2.7500000000000019e-01 +1.9322459451202179e+00
+2.7600000000000019e-01 +1.9323713764608494e+00
+2.7700000000000019e-01 +1.9324931703951989e+00
+2.7800000000000019e-01 +1.9326114317879417e+00
+2.7900000000000019e-01 +1.9327262625158781e+00
+2.8000000000000019e-01 +1.9328377615510417e+00
+2.8100000000000019e-01 +1.9329460250416175e+00
+2.8200000000000019e-01 +1.9330511463907072e+00
+2.8300000000000020e-01 +1.9331532163330050e+00
+2.8400000000000020e-01 +1.9332523230094329e+00
+2.8500000000000020e-01 +1.9333485520397728e+00
+2.8600000000000020e-01 +1.9334419865933603e+00
+2.8700000000000020e-01 +1.9335327074578696e+00
+2.8800000000000020e-01 +1.9336207931062530e+00
+2.8900000000000020e-01 +1.9337063197618649e+00
+2.9000000000000020e-01 +1.9337893614618273e+00
+2.9100000000000020e-01 +1.9338699901186698e+00
+2.9200000000000020e-01 +1.9339482755803008e+00
+2.9300000000000020e-01 +1.9340242856883361e+00
+2.9400000000000021e-01 +1.9340980863348356e+00
+2.9500000000000021e-01 +1.9341697415174905e+00
+2.9600000000000021e-01 +1.9342393133932929e+00
+2.9700000000000021e-01 +1.9343068623307293e+00
+2.9800000000000021e-01 +1.9343724469605434e+00
+2.9900000000000021e-01 +1.9344361242250914e+00
+3.0000000000000021e-01 +1.9344979494263357e+00
+3.0100000000000021e-01 +1.9345579762725140e+00
+3.0200000000000021e-01 +1.9346162569235112e+00
+3.0300000000000021e-01 +1.9346728420349717e+00
+3.0400000000000021e-01 +1.9347277808011853e+00
+3.0500000000000022e-01 +1.9347811209967800e+00
+3.0600000000000022e-01 +1.9348329090172516e+00
+3.0700000000000022e-01 +1.9348831899183609e+00
+3.0800000000000022e-01 +1.9349320074544294e+00
+3.0900000000000022e-01 +1.9349794041155639e+00
+3.1000000000000022e-01 +1.9350254211638358e+00
+3.1100000000000022e-01 +1.9350700986684466e+00
+3.1200000000000022e-01 +1.9351134755399051e+00
+3.1300000000000022e-01 +1.9351555895632402e+00
+3.1400000000000022e-01 +1.9351964774302841e+00
+3.1500000000000022e-01 +1.9352361747710403e+00
+3.1600000000000023e-01 +1.9352747161841688e+00
+3.1700000000000023e-01 +1.9353121352666081e+00
+3.1800000000000023e-01 +1.9353484646423607e+00
+3.1900000000000023e-01 +1.9353837359904678e+00
+3.2000000000000023e-01 +1.9354179800721849e+00
+3.2100000000000023e-01 +1.9354512267573889e+00
+3.2200000000000023e-01 +1.9354835050502388e+00
+3.2300000000000023e-01 +1.9355148431141020e+00
+3.2400000000000023e-01 +1.9355452682957808e+00
+3.2500000000000023e-01 +1.9355748071490413e+00
+3.2600000000000023e-01 +1.9356034854574753e+00
+3.2700000000000023e-01 +1.9356313282567121e+00
+3.2800000000000024e-01 +1.9356583598559960e+00
+3.2900000000000024e-01 +1.9356846038591500e+00
+3.3000000000000024e-01 +1.9357100831849368e+00
+3.3100000000000024e-01 +1.9357348200868427e+00
+3.3200000000000024e-01 +1.9357588361722926e+00
+3.3300000000000024e-01 +1.9357821524213199e+00
+3.3400000000000024e-01 +1.9358047892046950e+00
+3.3500000000000024e-01 +1.9358267663015425e+00
+3.3600000000000024e-01 +1.9358481029164489e+00
+3.3700000000000024e-01 +1.9358688176960792e+00
+3.3800000000000024e-01 +1.9358889287453220e+00
+3.3900000000000025e-01 +1.9359084536429663e+00
+3.4000000000000025e-01 +1.9359274094569285e+00
+3.4100000000000025e-01 +1.9359458127590465e+00
+3.4200000000000025e-01 +1.9359636796394459e+00
+3.4300000000000025e-01 +1.9359810257204886e+00
+3.4400000000000025e-01 +1.9359978661703285e+00
+3.4500000000000025e-01 +1.9360142157160725e+00
+3.4600000000000025e-01 +1.9360300886565636e+00
+3.4700000000000025e-01 +1.9360454988747946e+00
+3.4800000000000025e-01 +1.9360604598499673e+00
+3.4900000000000025e-01 +1.9360749846691998e+00
+3.5000000000000026e-01 +1.9360890860389013e+00
+3.5100000000000026e-01 +1.9361027762958123e+00
+3.5200000000000026e-01 +1.9361160674177347e+00
+3.5300000000000026e-01 +1.9361289710339455e+00
+3.5400000000000026e-01 +1.9361414984353120e+00
+3.5500000000000026e-01 +1.9361536605841176e+00
+3.5600000000000026e-01 +1.9361654681235956e+00
+3.5700000000000026e-01 +1.9361769313872002e+00
+3.5800000000000026e-01 +1.9361880604075969e+00
+3.5900000000000026e-01 +1.9361988649254036e+00
+3.6000000000000026e-01 +1.9362093543976691e+00
+3.6100000000000027e-01 +1.9362195380061138e+00
+3.6200000000000027e-01 +1.9362294246651301e+00
+3.6300000000000027e-01 +1.9362390230295479e+00
+3.6400000000000027e-01 +1.9362483415021821e+00
+3.6500000000000027e-01 +1.9362573882411518e+00
+3.6600000000000027e-01 +1.9362661711669993e+00
+3.6700000000000027e-01 +1.9362746979695913e+00
+3.6800000000000027e-01 +1.9362829761148308e+00
+3.6900000000000027e-01 +1.9362910128511661e+00
+3.7000000000000027e-01 +1.9362988152159133e+00
+3.7100000000000027e-01 +1.9363063900414004e+00
+3.7200000000000027e-01 +1.9363137439609275e+00
+3.7300000000000028e-01 +1.9363208834145562e+00
+3.7400000000000028e-01 +1.9363278146547300e+00
+3.7500000000000028e-01 +1.9363345437517352e+00
+3.7600000000000028e-01 +1.9363410765989988e+00
+3.7700000000000028e-01 +1.9363474189182346e+00
+3.7800000000000028e-01 +1.9363535762644408e+00
+3.7900000000000028e-01 +1.9363595540307528e+00
+3.8000000000000028e-01 +1.9363653574531523e+00
+3.8100000000000028e-01 +1.9363709916150429e+00
+3.8200000000000028e-01 +1.9363764614516887e+00
+3.8300000000000028e-01 +1.9363817717545291e+00
+3.8400000000000029e-01 +1.9363869271753671e+00
+3.8500000000000029e-01 +1.9363919322304302e+00
+3.8600000000000029e-01 +1.9363967913043223e+00
+3.8700000000000029e-01 +1.9364015086538526e+00
+3.8800000000000029e-01 +1.9364060884117600e+00
+3.8900000000000029e-01 +1.9364105345903233e+00
+3.9000000000000029e-01 +1.9364148510848704e+00
+3.9100000000000029e-01 +1.9364190416771858e+00
+3.9200000000000029e-01 +1.9364231100388145e+00
+3.9300000000000029e-01 +1.9364270597342752e+00
+3.9400000000000029e-01 +1.9364308942241779e+00
+3.9500000000000030e-01 +1.9364346168682482e+00
+3.9600000000000030e-01 +1.9364382309282688e+00
+3.9700000000000030e-01 +1.9364417395709312e+00
+3.9800000000000030e-01 +1.9364451458706060e+00
+3.9900000000000030e-01 +1.9364484528120340e+00
+4.0000000000000002e-01 +1.9364516632929361e+00

