+7.9000000000000056e-02 +1.1820331399375825e+00
+8.0000000000000057e-02 +1.1948028043242274e+00
+8.1000000000000058e-02 +1.2074719861367549e+00
+8.2000000000000059e-02 +1.2200387226912437e+00
+8.3000000000000060e-02 +1.2325010781888899e+00
+8.4000000000000061e-02 +1.2448571468865168e+00
+8.5000000000000062e-02 +1.2571050562439656e+00
+8.6000000000000063e-02 +1.2692429700383927e+00
+8.7000000000000063e-02 +1.2812690914354923e+00
+8.8000000000000064e-02 +1.2931816660076665e+00
+8.9000000000000065e-02 +1.3049789846892539e+00
+9.0000000000000066e-02 +1.3166593866590617e+00
+9.1000000000000067e-02 +1.3282212621406371e+00
+9.2000000000000068e-02 +1.3396630551109545e+00
+9.3000000000000069e-02 +1.3509832659085068e+00
+9.4000000000000070e-02 +1.3621804537321198e+00
+9.5000000000000070e-02 +1.3732532390222436e+00
+9.6000000000000071e-02 +1.3842003057168926e+00
+9.7000000000000072e-02 +1.3950204033749294e+00
+9.8000000000000073e-02 +1.4057123491599151e+00
+9.9000000000000074e-02 +1.4162750296783271e+00
+1.0000000000000007e-01 +1.4267074026665667e+00
+1.0100000000000008e-01 +1.4370084985218128e+00
+1.0200000000000008e-01 +1.4471774216724589e+00
+1.0300000000000008e-01 +1.4572133517845465e+00
+1.0400000000000008e-01 +1.4671155448013300e+00
+1.0500000000000008e-01 +1.4768833338138250e+00
+1.0600000000000008e-01 +1.4865161297608969e+00
+1.0700000000000008e-01 +1.4960134219582042e+00
+1.0800000000000008e-01 +1.5053747784560036e+00
+1.0900000000000008e-01 +1.5145998462265542e+00
+1.1000000000000008e-01 +1.5236883511825408e+00
+1.1100000000000008e-01 +1.5326400980286397e+00
+1.1200000000000009e-01 +1.5414549699489775e+00
+1.1300000000000009e-01 +1.5501329281338911e+00
+1.1400000000000009e-01 +1.5586740111499764e+00
+1.1500000000000009e-01 +1.5670783341579930e+00
+1.1600000000000009e-01 +1.5753460879837080e+00
+1.1700000000000009e-01 +1.5834775380472657e+00
+1.1800000000000009e-01 +1.5914730231571002e+00
+1.1900000000000009e-01 +1.5993329541748229e+00
+1.2000000000000009e-01 +1.6070578125578747e+00
+1.2100000000000009e-01 +1.6146481487870323e+00
+1.2200000000000009e-01 +1.6221045806861421e+00
+1.2300000000000010e-01 +1.6294277916416571e+00
+1.2400000000000010e-01 +1.6366185287297321e+00
+1.2500000000000008e-01 +1.6436776007587630e+00
+1.2600000000000008e-01 +1.6506058762353237e+00
+1.2700000000000009e-01 +1.6574042812615080e+00
+1.2800000000000009e-01 +1.6640737973716646e+00
+1.2900000000000009e-01 +1.6706154593164824e+00
+1.3000000000000009e-01 +1.6770303528022874e+00
+1.3100000000000009e-01 +1.6833196121933032e+00
+1.3200000000000009e-01 +1.6894844181844728e+00
+1.3300000000000009e-01 +1.6955259954522481e+00
+1.3400000000000009e-01 +1.7014456102905591e+00
+1.3500000000000009e-01 +1.7072445682389150e+00
+1.3600000000000009e-01 +1.7129242117093546e+00
+1.3700000000000009e-01 +1.7184859176186602e+00
+1.3800000000000009e-01 +1.7239310950319686e+00
+1.3900000000000010e-01 +1.7292611828235929e+00
+1.4000000000000010e-01 +1.7344776473605501e+00
+1.4100000000000010e-01 +1.7395819802139554e+00
+1.4200000000000010e-01 +1.7445756959031005e+00
+1.4300000000000010e-01 +1.7494603296766966e+00
+1.4400000000000010e-01 +1.7542374353354184e+00
+1.4500000000000010e-01 +1.7589085830995306e+00
+1.4600000000000010e-01 +1.7634753575250393e+00
+1.4700000000000010e-01 +1.7679393554714820e+00
+1.4800000000000010e-01 +1.7723021841241153e+00
+1.4900000000000010e-01 +1.7765654590729556e+00
+1.5000000000000011e-01 +1.7807308024507882e+00
+1.5100000000000011e-01 +1.7847998411319681e+00
+1.5200000000000011e-01 +1.7887742049935296e+00
+1.5300000000000011e-01 +1.7926555252398397e+00
+1.5400000000000011e-01 +1.7964454327917547e+00
+1.5500000000000011e-01 +1.8001455567409717e+00
+1.5600000000000011e-01 +1.8037575228700384e+00
+1.5700000000000011e-01 +1.8072829522382257e+00
+1.5800000000000011e-01 +1.8107234598332715e+00
+1.5900000000000011e-01 +1.8140806532887803e+00
+1.6000000000000011e-01 +1.8173561316668876e+00
+1.6100000000000012e-01 +1.8205514843056090e+00
+1.6200000000000012e-01 +1.8236682897301351e+00
+1.6300000000000012e-01 +1.8267081146271913e+00
+1.6400000000000012e-01 +1.8296725128814313e+00
+1.6500000000000012e-01 +1.8325630246727262e+00
+1.6600000000000012e-01 +1.8353811756330924e+00
+1.6700000000000012e-01 +1.8381284760619014e+00
+1.6800000000000012e-01 +1.8408064201979404e+00
+1.6900000000000012e-01 +1.8434164855468096e+00
+1.7000000000000012e-01 +1.8459601322620753e+00
+1.7100000000000012e-01 +1.8484388025785639e+00
+1.7200000000000013e-01 +1.8508539202961061e+00
+1.7300000000000013e-01 +1.8532068903120436e+00
+1.7400000000000013e-01 +1.8554990982007535e+00
+1.7500000000000013e-01 +1.8577319098384457e+00
+1.7600000000000013e-01 +1.8599066710714733e+00
+1.7700000000000013e-01 +1.8620247074263914e+00
+1.7800000000000013e-01 +1.8640873238600049e+00
+1.7900000000000013e-01 +1.8660958045476523e+00
+1.8000000000000013e-01 +1.8680514127079877e+00
+1.8100000000000013e-01 +1.8699553904625437e+00
+1.8200000000000013e-01 +1.8718089587283773e+00
+1.8300000000000013e-01 +1.8736133171421303e+00
+1.8400000000000014e-01 +1.8753696440138696e+00
+1.8500000000000014e-01 +1.8770790963090989e+00
+1.8600000000000014e-01 +1.8787428096573731e+00
+1.8700000000000014e-01 +1.8803618983859893e+00
+1.8800000000000014e-01 +1.8819374555772643e+00
+1.8900000000000014e-01 +1.8834705531479463e+00
+1.9000000000000014e-01 +1.8849622419493668e+00
+1.9100000000000014e-01 +1.8864135518869640e+00
+1.9200000000000014e-01 +1.8878254920578690e+00
+1.9300000000000014e-01 +1.8891990509052856e+00
+1.9400000000000014e-01 +1.8905351963884423e+00
+1.9500000000000015e-01 +1.8918348761669397e+00
+1.9600000000000015e-01 +1.8930990177983626e+00
+1.9700000000000015e-01 +1.8943285289480787e+00
+1.9800000000000015e-01 +1.8955242976101798e+00
+1.9900000000000015e-01 +1.8966871923385784e+00
+2.0000000000000015e-01 +1.8978180624873040e+00
+2.0100000000000015e-01 +1.8989177384591041e+00
+2.0200000000000015e-01 +1.8999870319614842e+00
+2.0300000000000015e-01 +1.9010267362693634e+00
+2.0400000000000015e-01 +1.9020376264935726e+00
+2.0500000000000015e-01 +1.9030204598544598e+00
+2.0600000000000016e-01 +1.9039759759598964e+00
+2.0700000000000016e-01 +1.9049048970870257e+00
+2.0800000000000016e-01 +1.9058079284671301e+00
+2.0900000000000016e-01 +1.9066857585730328e+00
+2.1000000000000016e-01 +1.9075390594084665e+00
+2.1100000000000016e-01 +1.9083684867989048e+00
+2.1200000000000016e-01 +1.9091746806833527e+00
+2.1300000000000016e-01 +1.9099582654066460e+00
+2.1400000000000016e-01 +1.9107198500118256e+00
+2.1500000000000016e-01 +1.9114600285321952e+00
+2.1600000000000016e-01 +1.9121793802826743e+00
+2.1700000000000016e-01 +1.9128784701501178e+00
+2.1800000000000017e-01 +1.9135578488822607e+00
+2.1900000000000017e-01 +1.9142180533750084e+00
+2.2000000000000017e-01 +1.9148596069577817e+00
+2.2100000000000017e-01 +1.9154830196766712e+00
+2.2200000000000017e-01 +1.9160887885751678e+00
+2.2300000000000017e-01 +1.9166773979722498e+00
+2.2400000000000017e-01 +1.9172493197376352e+00
+2.2500000000000017e-01 +1.9178050135640266e+00
+2.2600000000000017e-01 +1.9183449272361781e+00
+2.2700000000000017e-01 +1.9188694968966462e+00
+2.2800000000000017e-01 +1.9193791473080959e+00
+2.2900000000000018e-01 +1.9198742921120386e+00
+2.3000000000000018e-01 +1.9203553340839092e+00
+2.3100000000000018e-01 +1.9208226653843850e+00
+2.3200000000000018e-01 +1.9212766678068722e+00
+2.3300000000000018e-01 +1.9217177130210950e+00
+2.3400000000000018e-01 +1.9221461628127219e+00
+2.3500000000000018e-01 +1.9225623693189955e+00
+2.3600000000000018e-01 +1.9229666752603196e+00
+2.3700000000000018e-01 +1.9233594141677746e+00
+2.3800000000000018e-01 +1.9237409106065433e+00
+2.3900000000000018e-01 +1.9241114803952362e+00
+2.4000000000000019e-01 +1.9244714308211022e+00
+2.4100000000000019e-01 +1.9248210608511322e+00
+2.4200000000000019e-01 +1.9251606613390535e+00
+2.4300000000000019e-01 +1.9254905152282351e+00
+2.4400000000000019e-01 +1.9258108977505146e+00
+2.4500000000000019e-01 +1.9261220766209703e+00
+2.4600000000000019e-01 +1.9264243122286620e+00
+2.4700000000000019e-01 +1.9267178578233715e+00
+2.4800000000000019e-01 +1.9270029596983775e+00
+2.4900000000000019e-01 +1.9272798573692982e+00
+2.5000000000000017e-01 +1.9275487837490404e+00
+2.5100000000000017e-01 +1.9278099653189045e+00
+2.5200000000000017e-01 +1.9280636222958814e+00
+2.5300000000000017e-01 +1.9283099687961920e+00
+2.5400000000000017e-01 +1.9285492129951196e+00
+2.5500000000000017e-01 +1.9287815572831810e+00
+2.5600000000000017e-01 +1.9290071984186978e+00
+2.5700000000000017e-01 +1.9292263276768067e+00
+2.5800000000000017e-01 +1.9294391309949803e+00
+2.5900000000000017e-01 +1.9296457891151018e+00
+2.6000000000000018e-01 +1.9298464777221522e+00
+2.6100000000000018e-01 +1.9300413675795747e+00
+2.6200000000000018e-01 +1.9302306246613630e+00
+2.6300000000000018e-01 +1.9304144102809420e+00
+2.6400000000000018e-01 +1.9305928812168909e+00
+2.6500000000000018e-01 +1.9307661898355717e+00
+2.6600000000000018e-01 +1.9309344842107230e+00
+2.6700000000000018e-01 +1.9310979082400741e+00
+2.6800000000000018e-01 +1.9312566017590418e+00
+2.6900000000000018e-01 +1.9314107006515639e+00
+2.7000000000000018e-01 +1.9315603369581333e+00
+2.7100000000000019e-01 +1.9317056389810829e+00
+2.7200000000000019e-01 +1.9318467313871879e+00
+2.7300000000000019e-01 +1.9319837353076366e+00
+2.7400000000000019e-01 +1.9321167684354261e+00
+2.7500000000000019e-01 +1.9322459451202418e+00
+2.7600000000000019e-01 +1.9323713764608725e+00
+2.7700000000000019e-01 +1.9324931703952226e+00
+2.7800000000000019e-01 +1.9326114317879655e+00
+2.7900000000000019e-01 +1.9327262625159021e+00
+2.8000000000000019e-01 +1.9328377615510675e+00
+2.8100000000000019e-01 +1.9329460250416437e+00
+2.8200000000000019e-01 +1.9330511463907332e+00
+2.8300000000000020e-01 +1.9331532163330312e+00
+2.8400000000000020e-01 +1.9332523230094585e+00
+2.8500000000000020e-01 +1.9333485520397986e+00
+2.8600000000000020e-01 +1.9334419865933861e+00
+2.8700000000000020e-01 +1.9335327074578956e+00
+2.8800000000000020e-01 +1.9336207931062794e+00
+2.8900000000000020e-01 +1.9337063197618916e+00
+2.9000000000000020e-01 +1.9337893614618531e+00
+2.9100000000000020e-01 +1.9338699901186960e+00
+2.9200000000000020e-01 +1.9339482755803270e+00
+2.9300000000000020e-01 +1.9340242856883620e+00
+2.9400000000000021e-01 +1.9340980863348620e+00
+2.9500000000000021e-01 +1.9341697415175165e+00
+2.9600000000000021e-01 +1.9342393133933182e+00
+2.9700000000000021e-01 +1.9343068623307549e+00
+2.9800000000000021e-01 +1.9343724469605688e+00
+2.9900000000000021e-01 +1.9344361242251160e+00
+3.0000000000000021e-01 +1.9344979494263601e+00
+3.0100000000000021e-01 +1.9345579762725389e+00
+3.0200000000000021e-01 +1.9346162569235368e+00
+3.0300000000000021e-01 +1.9346728420349975e+00
+3.0400000000000021e-01 +1.9347277808012113e+00
+3.0500000000000022e-01 +1.9347811209968067e+00
+3.0600000000000022e-01 +1.9348329090172784e+00
+3.0700000000000022e-01 +1.9348831899183880e+00
+3.0800000000000022e-01 +1.9349320074544567e+00
+3.0900000000000022e-01 +1.9349794041155912e+00
+3.1000000000000022e-01 +1.9350254211638629e+00
+3.1100000000000022e-01 +1.9350700986684737e+00
+3.1200000000000022e-01 +1.9351134755399313e+00
+3.1300000000000022e-01 +1.9351555895632664e+00
+3.1400000000000022e-01 +1.9351964774303105e+00
+3.1500000000000022e-01 +1.9352361747710671e+00
+3.1600000000000023e-01 +1.9352747161841952e+00
+3.1700000000000023e-01 +1.9353121352666338e+00
+3.1800000000000023e-01 +1.9353484646423875e+00
+3.1900000000000023e-01 +1.9353837359904955e+00
+3.2000000000000023e-01 +1.9354179800722129e+00
+3.2100000000000023e-01 +1.9354512267574171e+00
+3.2200000000000023e-01 +1.9354835050502668e+00
+3.2300000000000023e-01 +1.9355148431141302e+00
+3.2400000000000023e-01 +1.9355452682958094e+00
+3.2500000000000023e-01 +1.9355748071490693e+00
+3.2600000000000023e-01 +1.9356034854575028e+00
+3.2700000000000023e-01 +1.9356313282567392e+00
+3.2800000000000024e-01 +1.9356583598560233e+00
+3.2900000000000024e-01 +1.9356846038591768e+00
+3.3000000000000024e-01 +1.9357100831849636e+00
+3.3100000000000024e-01 +1.9357348200868691e+00
+3.3200000000000024e-01 +1.9357588361723190e+00
+3.3300000000000024e-01 +1.9357821524213459e+00
+3.3400000000000024e-01 +1.9358047892047210e+00
+3.3500000000000024e-01 +1.9358267663015685e+00
+3.3600000000000024e-01 +1.9358481029164745e+00
+3.3700000000000024e-01 +1.9358688176961047e+00
+3.3800000000000024e-01 +1.9358889287453480e+00
+3.3900000000000025e-01 +1.9359084536429922e+00
+3.4000000000000025e-01 +1.9359274094569545e+00
+3.4100000000000025e-01 +1.9359458127590736e+00
+3.4200000000000025e-01 +1.9359636796394724e+00
+3.4300000000000025e-01 +1.9359810257205143e+00
+3.4400000000000025e-01 +1.9359978661703545e+00
+3.4500000000000025e-01 +1.9360142157160987e+00
+3.4600000000000025e-01 +1.9360300886565898e+00
+3.4700000000000025e-01 +1.9360454988748215e+00
+3.4800000000000025e-01 +1.9360604598499946e+00
+3.4900000000000025e-01 +1.9360749846692278e+00
+3.5000000000000026e-01 +1.9360890860389293e+00
+3.5100000000000026e-01 +1.9361027762958403e+00
+3.5200000000000026e-01 +1.9361160674177633e+00
+3.5300000000000026e-01 +1.9361289710339746e+00
+3.5400000000000026e-01 +1.9361414984353416e+00
+3.5500000000000026e-01 +1.9361536605841465e+00
+3.5600000000000026e-01 +1.9361654681236249e+00
+3.5700000000000026e-01 +1.9361769313872295e+00
+3.5800000000000026e-01 +1.9361880604076267e+00
+3.5900000000000026e-01 +1.9361988649254334e+00
+3.6000000000000026e-01 +1.9362093543976988e+00
+3.6100000000000027e-01 +1.9362195380061440e+00
+3.6200000000000027e-01 +1.9362294246651606e+00
+3.6300000000000027e-01 +1.9362390230295790e+00
+3.6400000000000027e-01 +1.9362483415022123e+00
+3.6500000000000027e-01 +1.9362573882411820e+00
+3.6600000000000027e-01 +1.9362661711670290e+00
+3.6700000000000027e-01 +1.9362746979696208e+00
+3.6800000000000027e-01 +1.9362829761148601e+00
+3.6900000000000027e-01 +1.9362910128511943e+00
+3.7000000000000027e-01 +1.9362988152159413e+00
+3.7100000000000027e-01 +1.9363063900414283e+00
+3.7200000000000027e-01 +1.9363137439609555e+00
+3.7300000000000028e-01 +1.9363208834145840e+00
+3.7400000000000028e-01 +1.9363278146547585e+00
+3.7500000000000028e-01 +1.9363345437517638e+00
+3.7600000000000028e-01 +1.9363410765990270e+00
+3.7700000000000028e-01 +1.9363474189182630e+00
+3.7800000000000028e-01 +1.9363535762644701e+00
+3.7900000000000028e-01 +1.9363595540307832e+00
+3.8000000000000028e-01 +1.9363653574531832e+00
+3.8100000000000028e-01 +1.9363709916150733e+00
+3.8200000000000028e-01 +1.9363764614517192e+00
+3.8300000000000028e-01 +1.9363817717545602e+00
+3.8400000000000029e-01 +1.9363869271753984e+00
+3.8500000000000029e-01 +1.9363919322304621e+00
+3.8600000000000029e-01 +1.9363967913043540e+00
+3.8700000000000029e-01 +1.9364015086538848e+00
+3.8800000000000029e-01 +1.9364060884117926e+00
+3.8900000000000029e-01 +1.9364105345903559e+00
+3.9000000000000029e-01 +1.9364148510849035e+00
+3.9100000000000029e-01 +1.9364190416772191e+00
+3.9200000000000029e-01 +1.9364231100388480e+00
+3.9300000000000029e-01 +1.9364270597343094e+00
+3.9400000000000029e-01 +1.9364308942242123e+00
+3.9500000000000030e-01 +1.9364346168682833e+00
+3.9600000000000030e-01 +1.9364382309283039e+00
+3.9700000000000030e-01 +1.9364417395709668e+00
+3.9800000000000030e-01 +1.9364451458706422e+00
+3.9900000000000030e-01 +1.9364484528120705e+00
+4.0000000000000002e-01 +1.9364516632929729e+00

